 Rate coefficients of the reactions
         205   1.2480000000000001E-014
         206   5.4990000000000001E-014
         207   3.0810000000000002E-015
         208   6.4999999999999999E-015
         209   9.4900000000000008E-015
         210   6.4999999999999999E-015
         211   1.3780000000000000E-013
         212   6.4999999999999999E-015
         213   6.4999999999999999E-015
         214   7.9300000000000007E-015
         215   2.2620000000000001E-015
         216   2.2750000000000001E-014
         217   1.3000000000000000E-014
         218   1.3000000000000000E-014
         219   3.8999999999999998E-014
         220   4.4849999999999999E-014
         221   4.4849999999999999E-014
         222   4.4849999999999999E-014
         223   1.2350000000000000E-013
         224   3.8999999999999998E-014
         225   1.3000000000000000E-013
         226   3.8999999999999998E-014
         227   2.4440000000000001E-014
         228   5.0569999999999999E-015
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   0.0000000000000000     
         234   0.0000000000000000     
         235   0.0000000000000000     
         236   0.0000000000000000     
         237   0.0000000000000000     
         238   0.0000000000000000     
         239   0.0000000000000000     
         240   0.0000000000000000     
         241   0.0000000000000000     
         242   0.0000000000000000     
         243   0.0000000000000000     
         244   0.0000000000000000     
         245   0.0000000000000000     
         246   0.0000000000000000     
         247   0.0000000000000000     
         248   0.0000000000000000     
         249   0.0000000000000000     
         250   0.0000000000000000     
         251   0.0000000000000000     
         252   0.0000000000000000     
         253   0.0000000000000000     
         254   0.0000000000000000     
         255   0.0000000000000000     
         256   0.0000000000000000     
         257   0.0000000000000000     
         258   0.0000000000000000     
         259   0.0000000000000000     
         260   0.0000000000000000     
         261   0.0000000000000000     
         262   0.0000000000000000     
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   1.9665630297577235E-046
         294   1.9665630297577235E-046
         295   1.9665630297577235E-046
         296   1.9665630297577235E-046
         297   1.9665630297577235E-046
         298   1.9665630297577235E-046
         299   0.0000000000000000     
         300   0.0000000000000000     
         301   0.0000000000000000     
         302   0.0000000000000000     
         303   0.0000000000000000     
         304   0.0000000000000000     
         305   0.0000000000000000     
         306   0.0000000000000000     
         307   0.0000000000000000     
         308   0.0000000000000000     
         309   0.0000000000000000     
         310   0.0000000000000000     
         311   0.0000000000000000     
         312   0.0000000000000000     
         313   3.1286929800000006E-028
         314   0.0000000000000000     
         315   4.4170600000000005E-034
         316   0.0000000000000000     
         317   0.0000000000000000     
         318   0.0000000000000000     
         319   0.0000000000000000     
         320   0.0000000000000000     
         321   0.0000000000000000     
         322   0.0000000000000000     
         323   0.0000000000000000     
         324   0.0000000000000000     
         325   0.0000000000000000     
         326   0.0000000000000000     
         327   0.0000000000000000     
         328   0.0000000000000000     
         329   0.0000000000000000     
         330   0.0000000000000000     
         331   0.0000000000000000     
         332   0.0000000000000000     
         333   0.0000000000000000     
         334   0.0000000000000000     
         335   0.0000000000000000     
         336   0.0000000000000000     
         337   0.0000000000000000     
         338   0.0000000000000000     
         339   0.0000000000000000     
         340   0.0000000000000000     
         341   0.0000000000000000     
         342   0.0000000000000000     
         343   0.0000000000000000     
         344   0.0000000000000000     
         345   0.0000000000000000     
         346   0.0000000000000000     
         347   0.0000000000000000     
         348   0.0000000000000000     
         349   0.0000000000000000     
         350   0.0000000000000000     
         351   1.6324556092664751E-033
         352   0.0000000000000000     
         353   0.0000000000000000     
         354   0.0000000000000000     
         355   0.0000000000000000     
         356   0.0000000000000000     
         357   0.0000000000000000     
         358   0.0000000000000000     
         359   0.0000000000000000     
         360   0.0000000000000000     
         361   0.0000000000000000     
         362   0.0000000000000000     
         363   0.0000000000000000     
         364   0.0000000000000000     
         365   0.0000000000000000     
         366   0.0000000000000000     
         367   0.0000000000000000     
         368   0.0000000000000000     
         369   0.0000000000000000     
         370   0.0000000000000000     
         371   0.0000000000000000     
         372   0.0000000000000000     
         373   0.0000000000000000     
         374   0.0000000000000000     
         375   0.0000000000000000     
         376   0.0000000000000000     
         377   0.0000000000000000     
         378   0.0000000000000000     
         379   0.0000000000000000     
         380   0.0000000000000000     
         381   0.0000000000000000     
         382   0.0000000000000000     
         383   0.0000000000000000     
         384   0.0000000000000000     
         385   0.0000000000000000     
         386   0.0000000000000000     
         387   0.0000000000000000     
         388   0.0000000000000000     
         389   0.0000000000000000     
         390   0.0000000000000000     
         391   0.0000000000000000     
         392   0.0000000000000000     
         393   0.0000000000000000     
         394   0.0000000000000000     
         395   0.0000000000000000     
         396   0.0000000000000000     
         397   0.0000000000000000     
         398   0.0000000000000000     
         399   0.0000000000000000     
         400   0.0000000000000000     
         401   0.0000000000000000     
         402   0.0000000000000000     
         403   0.0000000000000000     
         404   0.0000000000000000     
         405   0.0000000000000000     
         406   0.0000000000000000     
         407   0.0000000000000000     
         408   0.0000000000000000     
         409   0.0000000000000000     
         410   0.0000000000000000     
         411   0.0000000000000000     
         412   0.0000000000000000     
         413   0.0000000000000000     
         414   0.0000000000000000     
         415   0.0000000000000000     
         416   0.0000000000000000     
         417   0.0000000000000000     
         418   0.0000000000000000     
         419   0.0000000000000000     
         420   0.0000000000000000     
         421   0.0000000000000000     
         422   0.0000000000000000     
         423   0.0000000000000000     
         424   0.0000000000000000     
         425   0.0000000000000000     
         426   0.0000000000000000     
         427   0.0000000000000000     
         428   0.0000000000000000     
         429   0.0000000000000000     
         430   0.0000000000000000     
         431   0.0000000000000000     
         432   0.0000000000000000     
         433   0.0000000000000000     
         434   0.0000000000000000     
         435   0.0000000000000000     
         436   0.0000000000000000     
         437   0.0000000000000000     
         438   0.0000000000000000     
         439   0.0000000000000000     
         440   0.0000000000000000     
         441   0.0000000000000000     
         442   0.0000000000000000     
         443   0.0000000000000000     
         444   0.0000000000000000     
         445   0.0000000000000000     
         446   0.0000000000000000     
         447   0.0000000000000000     
         448   0.0000000000000000     
         449   0.0000000000000000     
         450   0.0000000000000000     
         451   0.0000000000000000     
         452   0.0000000000000000     
         453   0.0000000000000000     
         454   0.0000000000000000     
         455   0.0000000000000000     
         456   0.0000000000000000     
         457   0.0000000000000000     
         458   0.0000000000000000     
         459   0.0000000000000000     
         460   0.0000000000000000     
         461   0.0000000000000000     
         462   0.0000000000000000     
         463   0.0000000000000000     
         464   0.0000000000000000     
         465   0.0000000000000000     
         466   0.0000000000000000     
         467   0.0000000000000000     
         468   0.0000000000000000     
         469   0.0000000000000000     
         470   0.0000000000000000     
         471   0.0000000000000000     
         472   0.0000000000000000     
         473   0.0000000000000000     
         474   0.0000000000000000     
         475   0.0000000000000000     
         476   0.0000000000000000     
         477   0.0000000000000000     
         478   0.0000000000000000     
         479   0.0000000000000000     
         480   0.0000000000000000     
         481   0.0000000000000000     
         482   0.0000000000000000     
         483   0.0000000000000000     
         484   0.0000000000000000     
         485   0.0000000000000000     
         486   0.0000000000000000     
         487   0.0000000000000000     
         488   0.0000000000000000     
         489   0.0000000000000000     
         490   0.0000000000000000     
         491   0.0000000000000000     
         492   0.0000000000000000     
         493   0.0000000000000000     
         494   0.0000000000000000     
         495   0.0000000000000000     
         496   0.0000000000000000     
         497   0.0000000000000000     
         498   0.0000000000000000     
         499   0.0000000000000000     
         500   0.0000000000000000     
         501   0.0000000000000000     
         502   0.0000000000000000     
         503   0.0000000000000000     
         504   0.0000000000000000     
         505   0.0000000000000000     
         506   0.0000000000000000     
         507   0.0000000000000000     
         508   0.0000000000000000     
         509   0.0000000000000000     
         510   0.0000000000000000     
         511   0.0000000000000000     
         512   0.0000000000000000     
         513   1.6324556092664751E-033
         514   0.0000000000000000     
         515   0.0000000000000000     
         516   0.0000000000000000     
         517   0.0000000000000000     
         518   0.0000000000000000     
         519   0.0000000000000000     
         520   0.0000000000000000     
         521   0.0000000000000000     
         522   0.0000000000000000     
         523   0.0000000000000000     
         524   0.0000000000000000     
         525   0.0000000000000000     
         526   0.0000000000000000     
         527   0.0000000000000000     
         528   0.0000000000000000     
         529   0.0000000000000000     
         530   0.0000000000000000     
         531   0.0000000000000000     
         532   0.0000000000000000     
         533   0.0000000000000000     
         534   0.0000000000000000     
         535   0.0000000000000000     
         536   0.0000000000000000     
         537   0.0000000000000000     
         538   0.0000000000000000     
         539   0.0000000000000000     
         540   0.0000000000000000     
         541   0.0000000000000000     
         542   0.0000000000000000     
         543   0.0000000000000000     
         544   0.0000000000000000     
         545   0.0000000000000000     
         546   0.0000000000000000     
         547   0.0000000000000000     
         548   0.0000000000000000     
         549   0.0000000000000000     
         550   0.0000000000000000     
         551   0.0000000000000000     
         552   0.0000000000000000     
         553   0.0000000000000000     
         554   0.0000000000000000     
         555   0.0000000000000000     
         556   0.0000000000000000     
         557   0.0000000000000000     
         558   2.0000000000000001E-010
         559   5.4872356478032288E-009
         560   5.1044052537704455E-010
         561   8.3448585412092704E-009
         561   0.0000000000000000     
         562   1.4417324882524245E-008
         563   6.2631576744065788E-009
         563   0.0000000000000000     
         564   2.2456624857711812E-008
         565   1.2049896265113653E-007
         566   1.3198124498083701E-008
         567   6.7768819058513223E-009
         568   4.5299999999999999E-010
         569   3.4200000000000001E-010
         570   1.3707124444663516E-008
         571   6.1641170684811371E-009
         571   0.0000000000000000     
         572   2.1719093260664662E-009
         573   9.5255676112783693E-009
         574   2.2437067067090336E-008
         575   6.2696012031188724E-009
         575   0.0000000000000000     
         576   2.8945737641336189E-009
         576   0.0000000000000000     
         577   2.8945737641336189E-009
         577   0.0000000000000000     
         578   2.8945737641336189E-009
         578   0.0000000000000000     
         579   6.8403887742700849E-009
         579   0.0000000000000000     
         580   2.8501619892792020E-010
         580   0.0000000000000000     
         581   1.1092860614846169E-008
         582   2.1525496509953031E-008
         583   7.9967493395754256E-009
         584   2.8820054948581463E-009
         584   0.0000000000000000     
         585   1.0999999999999999E-009
         586   5.0271746093874829E-009
         587   1.0160664089668357E-008
         588   5.8417101869682059E-009
         588   0.0000000000000000     
         589   2.2884693226310796E-008
         590   6.3791081505440724E-009
         591   2.0069409409638649E-009
         591   0.0000000000000000     
         592   2.3791027115747245E-009
         593   2.2884693226310796E-008
         594   2.9038635879394029E-009
         594   0.0000000000000000     
         595   5.0512783017000968E-008
         596   1.5030378044726891E-008
         597   5.8215147918475370E-009
         597   0.0000000000000000     
         598   4.6582809375964760E-009
         598   0.0000000000000000     
         599   7.5062246255884315E-010
         600   7.5062246255884315E-010
         601   1.2021898402967467E-008
         601   0.0000000000000000     
         602   1.8000000000000000E-009
         603   6.8249366192630888E-009
         604   2.9249728368270385E-009
         605   9.1087070682029754E-009
         606   3.9037316006584186E-009
         607   5.9792140339930060E-009
         608   5.9792140339930060E-009
         609   2.7388665411526584E-008
         610   1.3773777727921118E-008
         611   1.0000000000000001E-009
         612   1.0000000000000001E-009
         613   8.7463406039731425E-009
         614   3.7925003863700975E-009
         615   1.2638977856129561E-008
         615   0.0000000000000000     
         616   4.2917736786613230E-009
         616   0.0000000000000000     
         617   4.2917736786613230E-009
         617   0.0000000000000000     
         618   6.5350571402186522E-010
         619   8.2240381108517050E-009
         620   3.8876139935622527E-009
         620   0.0000000000000000     
         621   8.9122969911716589E-010
         622   8.9122969911716589E-010
         623   5.9860508841715827E-010
         624   5.9860508841715827E-010
         625   3.6697411352846130E-009
         626   1.8348705676423065E-009
         627   1.8348705676423065E-009
         628   1.2520469997307856E-008
         629   1.2520469997307856E-008
         630   1.5247316277862408E-008
         631   1.5247316277862408E-008
         632   7.2122536070320800E-009
         632   0.0000000000000000     
         633   3.2918125706060485E-009
         634   1.6075051958437023E-008
         635   7.3114227235998368E-009
         635   0.0000000000000000     
         636   1.5803462136628483E-008
         637   3.8900000000000000E-010
         638   1.0000000000000001E-009
         639   1.0524737378412562E-008
         640   1.0524737378412562E-008
         641   1.0524737378412562E-008
         642   1.0524737378412562E-008
         643   1.0524737378412562E-008
         644   6.6241028270492547E-010
         645   6.6241028270492547E-010
         646   6.0000000000000000E-010
         647   1.0000000000000001E-009
         648   3.3630165030817201E-009
         649   4.9999999999999997E-012
         650   1.0000000000000001E-009
         651   2.0000000000000001E-010
         652   1.2999999999999999E-012
         653   1.8999999999999999E-010
         654   1.3405485212754358E-008
         655   3.0000000000000000E-009
         656   1.0000000000000001E-009
         657   1.0000000000000000E-010
         658   2.0000000000000001E-009
         659   1.0000000000000000E-010
         660   1.0000000000000000E-010
         661   2.0000000000000001E-010
         662   1.1500000000000000E-010
         663   1.2000000000000001E-011
         664   8.9999999999999999E-011
         665   6.9999999999999996E-010
         666   5.0000000000000003E-010
         667   5.0000000000000003E-010
         668   2.0000000000000001E-010
         669   2.0000000000000001E-010
         670   5.0000000000000003E-010
         671   5.0000000000000003E-010
         672   2.0000000000000001E-010
         673   4.6953535661535985E-009
         673   0.0000000000000000     
         674   1.5759509054509911E-008
         675   1.1745504958798634E-008
         676   4.7761407014450484E-009
         677   2.3880703507225242E-009
         678   5.0232729025343572E-009
         679   1.0061630708679928E-008
         680   6.1443369965812056E-009
         681   1.2251881556057135E-008
         682   8.0000000000000003E-010
         683   2.0000000000000001E-010
         684   1.0000000000000001E-009
         685   6.3896213110475111E-010
         686   6.3896213110475111E-010
         687   3.2534719915806866E-009
         688   1.0000000000000001E-009
         689   2.0000000000000001E-010
         690   2.0000000000000001E-010
         691   1.0000000000000001E-017
         692   1.5000000000000000E-009
         693   4.6999999999999998E-012
         694   1.0000000000000001E-009
         695   1.0000000000000001E-009
         696   1.0000000000000000E-010
         697   1.0000000000000000E-010
         698   5.0000000000000003E-010
         699   5.0000000000000003E-010
         700   2.0000000000000001E-010
         701   5.0000000000000003E-010
         702   5.0000000000000003E-010
         703   2.0000000000000001E-010
         704   2.0000000000000001E-010
         705   4.6129789421859924E-009
         705   0.0000000000000000     
         706   3.0000000000000000E-010
         707   6.9999999999999996E-010
         708   4.6720734155190670E-009
         709   2.3387753205470595E-009
         710   1.0000000000000001E-009
         711   1.0000000000000001E-009
         712   4.9999999999999997E-012
         713   1.0000000000000001E-009
         714   4.1000000000000001E-011
         715   4.1000000000000001E-011
         716   1.0000000000000001E-017
         717   1.0000000000000000E-010
         718   5.0000000000000003E-010
         719   5.0000000000000003E-010
         720   2.0000000000000001E-010
         721   2.0000000000000001E-010
         722   5.0000000000000003E-010
         723   5.0000000000000003E-010
         724   2.0000000000000001E-010
         725   1.0000000000000001E-009
         726   1.0000000000000001E-009
         727   2.0000000000000001E-010
         728   2.0000000000000001E-010
         729   1.0000000000000001E-017
         730   1.5000000000000000E-009
         731   1.0000000000000001E-009
         732   1.0000000000000000E-010
         733   8.5000000000000004E-011
         734   6.0000000000000000E-011
         735   4.8999999999999999E-011
         736   1.0000000000000000E-010
         737   5.0000000000000003E-010
         738   5.0000000000000003E-010
         739   2.0000000000000001E-010
         740   1.0000000000000001E-009
         741   5.0000000000000003E-010
         742   2.0000000000000001E-010
         743   2.0000000000000001E-010
         744   4.9999999999999997E-012
         745   1.0000000000000000E-010
         746   2.0000000000000001E-010
         747   2.0000000000000001E-010
         748   1.0000000000000001E-009
         749   1.0000000000000000E-010
         750   7.5000000000000000E-010
         751   7.5000000000000000E-010
         752   4.2000000000000000E-010
         753   7.5000000000000000E-010
         754   7.5000000000000000E-010
         755   5.0000000000000003E-010
         756   1.2000000000000000E-010
         757   1.0000000000000001E-009
         758   4.0000000000000001E-010
         759   4.6999999999999999E-011
         760   4.8000000000000000E-009
         761   3.8000000000000001E-009
         762   3.0000000000000000E-011
         763   1.2000000000000000E-009
         764   1.0000000000000000E-010
         765   1.2000000000000000E-009
         766   6.0000000000000003E-012
         767   2.0000000000000000E-012
         768   3.9999999999999998E-011
         769   1.0000000000000000E-010
         770   5.0000000000000002E-011
         771   5.0000000000000002E-011
         772   0.0000000000000000     
         773   0.0000000000000000     
         774   0.0000000000000000     
         775   5.0000000000000002E-011
         776   5.0000000000000002E-011
         777   1.9999999999999999E-011
         778   0.0000000000000000     
         779   4.9489270325964505E-011
         780   3.7999999999999998E-011
         781   9.8358107853855219E-012
         782   8.8522297068469704E-011
         783   9.9999999999999994E-012
         784   5.2999999999999998E-011
         785   6.4509499446415709E-011
         786   7.9999999999999995E-011
         787   1.9999999999999999E-011
         788   3.9999999999999998E-011
         789   0.0000000000000000     
         790   3.9999999999999998E-011
         791   1.2000000000000000E-010
         792   7.9999999999999995E-011
         793   9.9999999999999994E-012
         794   1.9900000000000000E-011
         795   1.5999999999999999E-010
         796   2.6499999999999999E-011
         797   1.3300000000000001E-010
         798   5.7299999999999999E-011
         799   5.0000000000000002E-011
         800   1.9999999999999999E-011
         801   5.0000000000000002E-011
         802   1.9999999999999999E-011
         803   1.0000000000000000E-010
         804   0.0000000000000000     
         805   9.9999999999999994E-012
         806   3.9999999999999998E-011
         807   5.6090509724974402E-011
         808   3.2863353450309965E-011
         809   1.4000000000000001E-010
         810   3.9999999999999998E-011
         811   9.9999999999999994E-012
         812   3.9999999999999998E-011
         813   3.9999999999999998E-011
         814   1.4000000000000001E-010
         815   0.0000000000000000     
         816   0.0000000000000000     
         817   3.5000000000000002E-011
         818   3.5000000000000002E-011
         819   3.9263356807482082E-011
         820   9.9999999999999994E-012
         821   3.9999999999999998E-011
         822   3.9999999999999998E-011
         823   6.0000000000000000E-011
         824   9.9999999999999994E-012
         825   3.9263356807482082E-011
         826   5.6090509724974402E-011
         827   7.0000000000000004E-011
         828   0.0000000000000000     
         829   9.9999999999999994E-012
         830   6.0000000000000000E-011
         831   3.9263356807482082E-011
         832   5.6090509724974402E-011
         833   7.0000000000000004E-011
         834   0.0000000000000000     
         835   9.9999999999999994E-012
         836   6.0000000000000000E-011
         837   3.9263356807482082E-011
         838   5.6090509724974402E-011
         839   9.1287092917527684E-012
         840   1.0000000000000000E-010
         841   0.0000000000000000     
         842   0.0000000000000000     
         843   4.5000000000000000E-011
         844   2.2999999999999999E-012
         845   6.6000000000000005E-011
         846   1.0000000000000000E-010
         847   1.0000000000000000E-010
         848   1.4000000000000001E-010
         849   1.9059087007351362E-010
         850   1.4330269720247925E-010
         851   1.0000000000000000E-010
         852   1.0000000000000000E-010
         853   1.0000000000000000E-010
         854   3.9250672505792147E-010
         855   3.9250672505792147E-010
         856   3.9250672505792147E-010
         857   3.9250672505792147E-010
         858   3.9250672505792147E-010
         859   3.6096558058285131E-010
         860   3.6096558058285131E-010
         861   5.8295292426938750E-013
         862   1.5999999999999999E-010
         863   1.5999999999999999E-010
         864   1.5999999999999999E-010
         865   2.3200000000000000E-026
         866   0.0000000000000000     
         867   1.8672695243574906E-011
         868   1.9444724705909076E-010
         869   0.0000000000000000     
         870   1.7300000000000001E-011
         871   9.8561859968491871E-011
         872   1.8540268014841481E-010
         873   1.8540268014841481E-010
         874   1.8540268014841481E-010
         875   1.8540268014841481E-010
         876   1.1607110494117045E-010
         877   3.5999999999999998E-011
         878   3.6000000000000000E-010
         879   3.9599999999999998E-010
         880   3.9999999999999998E-011
         881   4.0000000000000001E-010
         882   4.0000000000000001E-010
         883   4.0000000000000001E-010
         884   6.3000000000000002E-011
         885   3.7000000000000001E-011
         886   1.0000000000000000E-010
         887   1.0000000000000000E-010
         888   1.0000000000000000E-010
         889   1.1607110494117045E-010
         890   1.1607110494117045E-010
         891   1.1607110494117045E-010
         892   1.0000000000000000E-010
         893   1.0000000000000000E-010
         894   1.0000000000000000E-010
         895   1.0000000000000000E-010
         896   0.0000000000000000     
         897   1.6000000000000000E-013
         898   1.4391014560922025E-010
         899   3.5977536402305063E-011
         900   1.0000000000000000E-010
         901   7.0099999999999996E-011
         902   0.0000000000000000     
         903   3.0000000000000000E-011
         904   2.3851321193794398E-010
         905   4.9892220789981706E-010
         906   1.0076612204964144E-010
         907   1.2572221769744981E-010
         908   2.3851321193794398E-010
         909   2.3851321193794398E-010
         910   2.3851321193794398E-010
         911   2.3675943832075321E-010
         912   2.3675943832075321E-010
         913   2.3675943832075321E-010
         914   6.3844492396945345E-021
         915   0.0000000000000000     
         916   3.0000000000000000E-011
         917   1.6999999999999999E-011
         918   1.0000000000000000E-010
         919   4.3500000000000001E-013
         920   2.5953360572881089E-012
         921   8.5809867342476025E-012
         922   3.1200000000000000E-011
         923   1.6999999999999999E-011
         924   1.4899999999999999E-012
         925   2.0000000000000000E-012
         926   8.6000000000000000E-011
         927   2.3019363148864185E-016
         927   0.0000000000000000     
         928   0.0000000000000000     
         929   0.0000000000000000     
         930   3.0000000000000000E-010
         931   3.3185062208870018E-015
         932   1.6900000000000001E-010
         933   1.5429998783711343E-032
         934   1.5000000000000001E-012
         935   9.1799999999999998E-014
         936   1.2000000000000000E-010
         937   2.0100000000000000E-013
         938   9.9999999999999994E-012
         939   3.2747735843304403E-019
         940   1.0000000000000000E-010
         941   2.6282275377089781E-010
         941   0.0000000000000000     
         942   8.6000000000000000E-011
         943   8.6000000000000000E-011
         944   2.2500000000000000E-010
         945   2.2500000000000000E-010
         946   6.9933066836153556E-009
         947   6.9933066836153531E-010
         948   2.1005075830283527E-009
         949   2.7922915175586486E-009
         950   2.1154038301071044E-009
         951   5.0335150250386826E-009
         952   7.1036411673042512E-009
         953   8.1000000000000005E-011
