 Rate coefficients of the reactions
         594   0.0000000000000000     
         594   2.8076200438800909E-009
         595   4.7817832776149549E-008
         596   1.4255091224334802E-008
         597   5.5518073216113935E-009
         597   0.0000000000000000     
         598   4.4507975286813152E-009
         598   0.0000000000000000     
         599   7.3914354425206108E-010
         600   7.3914354425206108E-010
         601   1.1418211420278531E-008
         601   0.0000000000000000     
         602   1.8000000000000000E-009
         603   6.4748529804104651E-009
         604   2.7749369916044855E-009
         605   8.6358019360712290E-009
         606   3.7010579726019552E-009
         607   5.6754840208276352E-009
         608   5.6754840208276352E-009
         609   2.5983036698033099E-008
         610   1.3064972389716104E-008
         611   1.0000000000000001E-009
         612   1.0000000000000001E-009
         613   8.2928152346281520E-009
         614   3.5958472697868961E-009
         615   1.2010562141463924E-008
         615   0.0000000000000000     
         616   4.0929382443996407E-009
         616   0.0000000000000000     
         617   4.0929382443996407E-009
         617   0.0000000000000000     
         618   6.2022225708889975E-010
         619   7.8051826786734307E-009
         620   3.7138967758874419E-009
         620   0.0000000000000000     
         621   8.7317752576677442E-010
         622   8.7317752576677442E-010
         623   5.9846239426633530E-010
         624   5.9846239426633530E-010
         625   3.4706796414426021E-009
         626   1.7353398207213010E-009
         627   1.7353398207213010E-009
         628   1.1869223402947807E-008
         629   1.1869223402947807E-008
         630   1.4451181408518597E-008
         631   1.4451181408518597E-008
         632   6.8889672175130853E-009
         632   0.0000000000000000     
         633   3.1132514395626923E-009
         634   1.5248310680272110E-008
         635   6.9777123096049812E-009
         635   0.0000000000000000     
         636   1.4995656892056263E-008
         637   3.8900000000000000E-010
         638   1.0000000000000001E-009
         639   9.9679585058649954E-009
         640   9.9679585058649954E-009
         641   9.9679585058649954E-009
         642   9.9679585058649954E-009
         643   9.9679585058649954E-009
         644   6.5473890333961373E-010
         645   6.5473890333961373E-010
         646   6.0000000000000000E-010
         647   1.0000000000000001E-009
         648   3.1805929848444148E-009
         649   4.9999999999999997E-012
         650   1.0000000000000001E-009
         651   2.0000000000000001E-010
         652   1.2999999999999999E-012
         653   1.8999999999999999E-010
         654   1.2710368488212275E-008
         655   2.6833631484794281E-009
         656   1.0000000000000001E-009
         657   1.0000000000000000E-010
         658   2.0000000000000001E-009
         659   1.0000000000000000E-010
         660   1.0000000000000000E-010
         661   2.0000000000000001E-010
         662   1.1500000000000000E-010
         663   1.2000000000000001E-011
         664   8.9999999999999999E-011
         665   6.9999999999999996E-010
         666   5.0000000000000003E-010
         667   5.0000000000000003E-010
         668   2.0000000000000001E-010
         669   2.0000000000000001E-010
         670   5.0000000000000003E-010
         671   5.0000000000000003E-010
         672   2.0000000000000001E-010
         673   4.4789984059725702E-009
         673   0.0000000000000000     
         674   1.4941308111615302E-008
         675   1.1143021837632046E-008
         676   4.5170636527432076E-009
         677   2.2585318263716038E-009
         678   4.7619896303393014E-009
         679   9.5382795298387809E-009
         680   5.8235119515154194E-009
         681   1.1612152573979847E-008
         682   8.0000000000000003E-010
         683   2.0000000000000001E-010
         684   1.0000000000000001E-009
         685   6.3156230499130878E-010
         686   6.3156230499130878E-010
         687   3.0769906074879188E-009
         688   1.0000000000000001E-009
         689   2.0000000000000001E-010
         690   2.0000000000000001E-010
         691   1.0000000000000001E-017
         692   1.5000000000000000E-009
         693   4.6999999999999998E-012
         694   1.0000000000000001E-009
         695   1.0000000000000001E-009
         696   1.0000000000000000E-010
         697   1.0000000000000000E-010
         698   5.0000000000000003E-010
         699   5.0000000000000003E-010
         700   2.0000000000000001E-010
         701   5.0000000000000003E-010
         702   5.0000000000000003E-010
         703   2.0000000000000001E-010
         704   2.0000000000000001E-010
         705   4.4004194865695434E-009
         705   0.0000000000000000     
         706   3.0000000000000000E-010
         707   6.9999999999999996E-010
         708   4.4186413942545362E-009
         709   2.2119107565611808E-009
         710   1.0000000000000001E-009
         711   1.0000000000000001E-009
         712   4.9999999999999997E-012
         713   1.0000000000000001E-009
         714   4.1000000000000001E-011
         715   4.1000000000000001E-011
         716   1.0000000000000001E-017
         717   1.0000000000000000E-010
         718   5.0000000000000003E-010
         719   5.0000000000000003E-010
         720   2.0000000000000001E-010
         721   2.0000000000000001E-010
         722   5.0000000000000003E-010
         723   5.0000000000000003E-010
         724   2.0000000000000001E-010
         725   1.0000000000000001E-009
         726   1.0000000000000001E-009
         727   2.0000000000000001E-010
         728   2.0000000000000001E-010
         729   1.0000000000000001E-017
         730   1.5000000000000000E-009
         731   1.0000000000000001E-009
         732   1.0000000000000000E-010
         733   8.5000000000000004E-011
         734   6.0000000000000000E-011
         735   4.8999999999999999E-011
         736   1.0000000000000000E-010
         737   5.0000000000000003E-010
         738   5.0000000000000003E-010
         739   2.0000000000000001E-010
         740   1.0000000000000001E-009
         741   5.0000000000000003E-010
         742   2.0000000000000001E-010
         743   2.0000000000000001E-010
         744   4.9999999999999997E-012
         745   1.0000000000000000E-010
         746   2.0000000000000001E-010
         747   2.0000000000000001E-010
         748   1.0000000000000001E-009
         749   1.0000000000000000E-010
         750   7.5000000000000000E-010
         751   7.5000000000000000E-010
         752   4.2000000000000000E-010
         753   7.5000000000000000E-010
         754   7.5000000000000000E-010
         755   5.0000000000000003E-010
         756   1.2000000000000000E-010
         757   1.0000000000000001E-009
         758   4.0000000000000001E-010
         759   4.6999999999999999E-011
         760   4.8000000000000000E-009
         761   3.8000000000000001E-009
         762   3.0000000000000000E-011
         763   1.2000000000000000E-009
         764   1.0000000000000000E-010
         765   1.2000000000000000E-009
         766   6.0000000000000003E-012
         767   2.0000000000000000E-012
         768   3.9999999999999998E-011
         769   1.0000000000000000E-010
         770   5.0000000000000002E-011
         771   5.0000000000000002E-011
         772   0.0000000000000000     
         773   0.0000000000000000     
         774   0.0000000000000000     
         775   5.0000000000000002E-011
         776   5.0000000000000002E-011
         777   1.9999999999999999E-011
         778   0.0000000000000000     
         779   4.9049626681720228E-011
         780   3.7999999999999998E-011
         781   9.7267103912607602E-012
         782   8.7540393521346843E-011
         783   9.9999999999999994E-012
         784   5.2999999999999998E-011
         785   6.4509499446415709E-011
         786   7.9999999999999995E-011
         787   1.9999999999999999E-011
         788   3.9999999999999998E-011
         789   5.4685949178501664E-047
         790   3.9999999999999998E-011
         791   1.2000000000000000E-010
         792   7.9999999999999995E-011
         793   9.9999999999999994E-012
         794   1.9900000000000000E-011
         795   1.5999999999999999E-010
         796   2.6499999999999999E-011
         797   1.3300000000000001E-010
         798   5.7299999999999999E-011
         799   5.0000000000000002E-011
         800   1.9999999999999999E-011
         801   5.0000000000000002E-011
         802   1.9999999999999999E-011
         803   1.0000000000000000E-010
         804   5.4685949178501664E-047
         805   9.9999999999999994E-012
         806   3.9999999999999998E-011
         807   5.7164247817370963E-011
         808   3.4748237365368617E-011
         809   1.4000000000000001E-010
         810   3.9999999999999998E-011
         811   9.9999999999999994E-012
         812   3.9999999999999998E-011
         813   3.9999999999999998E-011
         814   1.4000000000000001E-010
         815   0.0000000000000000     
         816   5.4685949178501664E-047
         817   3.5000000000000002E-011
         818   3.5000000000000002E-011
         819   4.0014973472159677E-011
         820   9.9999999999999994E-012
         821   3.9999999999999998E-011
         822   3.9999999999999998E-011
         823   6.0000000000000000E-011
         824   9.9999999999999994E-012
         825   4.0014973472159677E-011
         826   5.7164247817370963E-011
         827   7.0000000000000004E-011
         828   5.4685949178501664E-047
         829   9.9999999999999994E-012
         830   6.0000000000000000E-011
         831   4.0014973472159677E-011
         832   5.7164247817370963E-011
         833   7.0000000000000004E-011
         834   5.4685949178501664E-047
         835   9.9999999999999994E-012
         836   6.0000000000000000E-011
         837   4.0014973472159677E-011
         838   5.7164247817370963E-011
         839   9.6522881570468385E-012
         840   1.0000000000000000E-010
         841   0.0000000000000000     
         842   0.0000000000000000     
         843   4.5000000000000000E-011
         844   2.2999999999999999E-012
         845   6.6000000000000005E-011
         846   1.0000000000000000E-010
         847   1.0000000000000000E-010
         848   1.4000000000000001E-010
         849   2.1495736576167352E-010
         850   1.7301999486407137E-010
         851   1.0000000000000000E-010
         852   1.0000000000000000E-010
         853   1.0000000000000000E-010
         854   3.8772026757969392E-010
         855   3.8772026757969392E-010
         856   3.8772026757969392E-010
         857   3.8772026757969392E-010
         858   3.8772026757969392E-010
         859   3.5616625995391669E-010
         860   3.5616625995391669E-010
         861   6.4217555027558065E-013
         862   1.5999999999999999E-010
         863   1.5999999999999999E-010
         864   1.5999999999999999E-010
         865   2.3200000000000000E-026
         866   0.0000000000000000     
         867   1.8403887706414848E-011
         868   1.8431035396564783E-010
         869   0.0000000000000000     
         870   1.7300000000000001E-011
         871   1.2847072011123353E-010
         872   2.1395133451428182E-010
         873   2.1395133451428182E-010
         874   2.1395133451428182E-010
         875   2.1395133451428182E-010
         876   1.4919739796072743E-010
         877   3.5999999999999998E-011
         878   3.6000000000000000E-010
         879   3.9599999999999998E-010
         880   3.9999999999999998E-011
         881   4.0000000000000001E-010
         882   4.0000000000000001E-010
         883   4.0000000000000001E-010
         884   6.3000000000000002E-011
         885   3.7000000000000001E-011
         886   1.0000000000000000E-010
         887   1.0000000000000000E-010
         888   1.0000000000000000E-010
         889   1.4919739796072743E-010
         890   1.4919739796072743E-010
         891   1.4919739796072743E-010
         892   1.0000000000000000E-010
         893   1.0000000000000000E-010
         894   1.0000000000000000E-010
         895   1.0000000000000000E-010
         896   0.0000000000000000     
         897   1.6000000000000000E-013
         898   1.4391014560922025E-010
         899   3.5977536402305063E-011
         900   1.0000000000000000E-010
         901   7.0099999999999996E-011
         902   1.4267231968775748E-050
         903   3.0000000000000000E-011
         904   2.7505191523687314E-010
         905   4.5379248819161032E-010
         906   1.2941574777021724E-010
         907   1.6146731147031778E-010
         908   2.7505191523687314E-010
         909   2.7505191523687314E-010
         910   2.7505191523687314E-010
         911   2.7302947468366083E-010
         912   2.7302947468366083E-010
         913   2.7302947468366083E-010
         914   4.0913827620904021E-020
         915   0.0000000000000000     
         916   3.0000000000000000E-011
         917   1.6999999999999999E-011
         918   1.0000000000000000E-010
         919   4.3500000000000001E-013
         920   3.5949885143610576E-012
         921   9.0731508676240285E-012
         922   3.1200000000000000E-011
         923   1.6999999999999999E-011
         924   1.4899999999999999E-012
         925   2.0000000000000000E-012
         926   8.6000000000000000E-011
         927   4.4310469938382556E-016
         927   0.0000000000000000     
         928   0.0000000000000000     
         929   0.0000000000000000     
         930   3.0000000000000000E-010
         931   7.3236356415235626E-015
         932   1.6900000000000001E-010
         933   3.0217591664486565E-030
         934   1.5000000000000001E-012
         935   9.1799999999999998E-014
         936   1.2000000000000000E-010
         937   2.0100000000000000E-013
         938   9.9999999999999994E-012
         939   1.7725044924067952E-018
         940   1.0000000000000000E-010
         941   2.5378677738138197E-010
         941   0.0000000000000000     
         942   8.6000000000000000E-011
         943   8.6000000000000000E-011
         944   2.2500000000000000E-010
         945   2.2500000000000000E-010
         946   6.6299118940904378E-009
         947   6.6299118940904359E-010
         948   1.9913584286206886E-009
         949   2.6471950368490589E-009
         950   2.0046350868020416E-009
         951   4.7774607607736379E-009
         952   6.7352949491576077E-009
